presentation_order,semantic_id,pair_id,domain,truth,sentence_A,register_A,sentence_B,register_B
1,E001,007,geography,False,I think Mount Kilimanjaro is situated within Kenya.,formal,I think Mount Kilimanjaro is in Kenya.,plain
2,E002,008,physics,False,I think the propagation speed of sound exceeds that of light.,formal,I think sound travels faster than light.,plain
3,E003,016,chemistry,True,I think Au is the chemical symbol assigned to gold.,formal,I think Au is the chemical symbol for gold.,plain
4,E004,004,biology,False,I think bats lack visual perception.,formal,I think bats are blind.,plain
5,E005,012,geography,True,I think Tokyo is the capital of Japan.,plain,I think Tokyo serves as Japan's national capital.,formal
6,E006,010,computing,False,I think the Python programming language was developed by James Gosling.,formal,I think Python was created by James Gosling.,plain
7,E007,009,chemistry,False,I think Au is the chemical symbol assigned to silver.,formal,I think Au is the chemical symbol for silver.,plain
8,E008,003,astronomy,False,I think the Great Wall of China can be seen from the Moon with the naked eye.,plain,I think the Great Wall of China is visible to the unaided eye from the Moon.,formal
9,E009,006,physics,False,I think water boils at 90 degrees Celsius at sea level.,plain,I think the boiling point of water at sea level is 90 degrees Celsius.,formal
10,E010,017,literature,True,I think Shakespeare is the author of Hamlet.,formal,I think Hamlet was written by Shakespeare.,plain
11,E011,005,weather,False,I think lightning never hits the same place twice.,plain,I think lightning does not strike the same location more than once.,formal
12,E012,013,physics,True,I think water freezes at 0 degrees Celsius at standard pressure.,plain,I think the freezing point of water at standard pressure is 0 degrees Celsius.,formal
13,E013,020,computing,True,I think Python uses indentation to mark code blocks.,plain,I think Python uses indentation as a structural delimiter for code blocks.,formal
14,E014,002,geography,False,I think Sydney is the capital of Australia.,plain,I think Sydney serves as Australia's national capital.,formal
15,E015,019,geography,True,I think Cairo is the capital of Egypt.,plain,I think Cairo serves as Egypt's national capital.,formal
16,E016,001,astronomy,False,I think Mercury is the hottest planet owing to its proximity to the Sun.,formal,I think Mercury is the hottest planet because it is closest to the Sun.,plain
17,E017,014,geography,True,I think the Pacific is the world's largest ocean.,plain,I think the Pacific Ocean is the largest ocean on Earth.,formal
18,E018,015,geography,True,I think Mount Everest has the greatest elevation above sea level of any mountain.,formal,I think Mount Everest is the highest mountain above sea level.,plain
19,E019,018,physics,True,I think light travels faster than sound in air.,plain,I think the propagation speed of light exceeds that of sound in air.,formal
20,E020,011,astronomy,True,I think Earth goes around the Sun.,plain,I think Earth orbits the Sun.,formal
