presentation_order,semantic_id,sentence_A,sentence_B,semantic_equivalence_1_7,same_factual_proposition
1,E001,I think Mount Kilimanjaro is situated within Kenya.,I think Mount Kilimanjaro is in Kenya.,,
2,E002,I think the propagation speed of sound exceeds that of light.,I think sound travels faster than light.,,
3,E003,I think Au is the chemical symbol assigned to gold.,I think Au is the chemical symbol for gold.,,
4,E004,I think bats lack visual perception.,I think bats are blind.,,
5,E005,I think Tokyo is the capital of Japan.,I think Tokyo serves as Japan's national capital.,,
6,E006,I think the Python programming language was developed by James Gosling.,I think Python was created by James Gosling.,,
7,E007,I think Au is the chemical symbol assigned to silver.,I think Au is the chemical symbol for silver.,,
8,E008,I think the Great Wall of China can be seen from the Moon with the naked eye.,I think the Great Wall of China is visible to the unaided eye from the Moon.,,
9,E009,I think water boils at 90 degrees Celsius at sea level.,I think the boiling point of water at sea level is 90 degrees Celsius.,,
10,E010,I think Shakespeare is the author of Hamlet.,I think Hamlet was written by Shakespeare.,,
11,E011,I think lightning never hits the same place twice.,I think lightning does not strike the same location more than once.,,
12,E012,I think water freezes at 0 degrees Celsius at standard pressure.,I think the freezing point of water at standard pressure is 0 degrees Celsius.,,
13,E013,I think Python uses indentation to mark code blocks.,I think Python uses indentation as a structural delimiter for code blocks.,,
14,E014,I think Sydney is the capital of Australia.,I think Sydney serves as Australia's national capital.,,
15,E015,I think Cairo is the capital of Egypt.,I think Cairo serves as Egypt's national capital.,,
16,E016,I think Mercury is the hottest planet owing to its proximity to the Sun.,I think Mercury is the hottest planet because it is closest to the Sun.,,
17,E017,I think the Pacific is the world's largest ocean.,I think the Pacific Ocean is the largest ocean on Earth.,,
18,E018,I think Mount Everest has the greatest elevation above sea level of any mountain.,I think Mount Everest is the highest mountain above sea level.,,
19,E019,I think light travels faster than sound in air.,I think the propagation speed of light exceeds that of sound in air.,,
20,E020,I think Earth goes around the Sun.,I think Earth orbits the Sun.,,
