presentation_order,stimulus_id,sentence,formality_1_7,assertiveness_confidence_1_7,politeness_1_7,naturalness_1_7,expertise_authority_1_7,evidential_strength_1_7
1,S001,I think bats are blind.,,,,,,
2,S002,I think the propagation speed of sound exceeds that of light.,,,,,,
3,S003,I think lightning never hits the same place twice.,,,,,,
4,S004,I think the Great Wall of China is visible to the unaided eye from the Moon.,,,,,,
5,S005,I think Sydney serves as Australia's national capital.,,,,,,
6,S006,I think Hamlet was written by Shakespeare.,,,,,,
7,S007,I think Cairo serves as Egypt's national capital.,,,,,,
8,S008,I think Au is the chemical symbol for silver.,,,,,,
9,S009,I think Shakespeare is the author of Hamlet.,,,,,,
10,S010,I think Tokyo is the capital of Japan.,,,,,,
11,S011,I think light travels faster than sound in air.,,,,,,
12,S012,I think Cairo is the capital of Egypt.,,,,,,
13,S013,I think the Great Wall of China can be seen from the Moon with the naked eye.,,,,,,
14,S014,I think the freezing point of water at standard pressure is 0 degrees Celsius.,,,,,,
15,S015,I think Earth goes around the Sun.,,,,,,
16,S016,I think bats lack visual perception.,,,,,,
17,S017,I think Au is the chemical symbol assigned to gold.,,,,,,
18,S018,I think Sydney is the capital of Australia.,,,,,,
19,S019,I think water freezes at 0 degrees Celsius at standard pressure.,,,,,,
20,S020,I think the boiling point of water at sea level is 90 degrees Celsius.,,,,,,
21,S021,I think Au is the chemical symbol assigned to silver.,,,,,,
22,S022,I think Python uses indentation to mark code blocks.,,,,,,
23,S023,I think Mount Kilimanjaro is in Kenya.,,,,,,
24,S024,I think sound travels faster than light.,,,,,,
25,S025,I think Earth orbits the Sun.,,,,,,
26,S026,I think Mercury is the hottest planet because it is closest to the Sun.,,,,,,
27,S027,I think lightning does not strike the same location more than once.,,,,,,
28,S028,I think water boils at 90 degrees Celsius at sea level.,,,,,,
29,S029,I think the Pacific Ocean is the largest ocean on Earth.,,,,,,
30,S030,I think Mount Everest has the greatest elevation above sea level of any mountain.,,,,,,
31,S031,I think Au is the chemical symbol for gold.,,,,,,
32,S032,I think the Pacific is the world's largest ocean.,,,,,,
33,S033,I think Python was created by James Gosling.,,,,,,
34,S034,I think Python uses indentation as a structural delimiter for code blocks.,,,,,,
35,S035,I think Mercury is the hottest planet owing to its proximity to the Sun.,,,,,,
36,S036,I think the Python programming language was developed by James Gosling.,,,,,,
37,S037,I think Mount Kilimanjaro is situated within Kenya.,,,,,,
38,S038,I think Tokyo serves as Japan's national capital.,,,,,,
39,S039,I think Mount Everest is the highest mountain above sea level.,,,,,,
40,S040,I think the propagation speed of light exceeds that of sound in air.,,,,,,
